ecosystem,scope,package,version,directness,license_declared,license_expression,license_classifiers,selected_license,marker_or_platform,optional,source_reference,homepage,notes
npm,dev,@esbuild/aix-ppc64,0.25.9,transitive,MIT,,,,os=aix; cpu=ppc64,yes,https://registry.npmjs.org/@esbuild/aix-ppc64/-/aix-ppc64-0.25.9.tgz,,
npm,dev,@esbuild/android-arm,0.25.9,transitive,MIT,,,,os=android; cpu=arm,yes,https://registry.npmjs.org/@esbuild/android-arm/-/android-arm-0.25.9.tgz,,
npm,dev,@esbuild/android-arm64,0.25.9,transitive,MIT,,,,os=android; cpu=arm64,yes,https://registry.npmjs.org/@esbuild/android-arm64/-/android-arm64-0.25.9.tgz,,
npm,dev,@esbuild/android-x64,0.25.9,transitive,MIT,,,,os=android; cpu=x64,yes,https://registry.npmjs.org/@esbuild/android-x64/-/android-x64-0.25.9.tgz,,
npm,dev,@esbuild/darwin-arm64,0.25.9,transitive,MIT,,,,os=darwin; cpu=arm64,yes,https://registry.npmjs.org/@esbuild/darwin-arm64/-/darwin-arm64-0.25.9.tgz,,
npm,dev,@esbuild/darwin-x64,0.25.9,transitive,MIT,,,,os=darwin; cpu=x64,yes,https://registry.npmjs.org/@esbuild/darwin-x64/-/darwin-x64-0.25.9.tgz,,
npm,dev,@esbuild/freebsd-arm64,0.25.9,transitive,MIT,,,,os=freebsd; cpu=arm64,yes,https://registry.npmjs.org/@esbuild/freebsd-arm64/-/freebsd-arm64-0.25.9.tgz,,
npm,dev,@esbuild/freebsd-x64,0.25.9,transitive,MIT,,,,os=freebsd; cpu=x64,yes,https://registry.npmjs.org/@esbuild/freebsd-x64/-/freebsd-x64-0.25.9.tgz,,
npm,dev,@esbuild/linux-arm,0.25.9,transitive,MIT,,,,os=linux; cpu=arm,yes,https://registry.npmjs.org/@esbuild/linux-arm/-/linux-arm-0.25.9.tgz,,
npm,dev,@esbuild/linux-arm64,0.25.9,transitive,MIT,,,,os=linux; cpu=arm64,yes,https://registry.npmjs.org/@esbuild/linux-arm64/-/linux-arm64-0.25.9.tgz,,
