ecosystem,scope,package,version,directness,license_declared,license_expression,license_classifiers,selected_license,marker_or_platform,optional,source_reference,homepage,notes
npm,runtime,@kurkle/color,0.3.4,transitive,MIT,,,,,,https://registry.npmjs.org/@kurkle/color/-/color-0.3.4.tgz,,
npm,runtime,@popperjs/core,2.11.8,transitive,MIT,,,,,,https://registry.npmjs.org/@popperjs/core/-/core-2.11.8.tgz,,
npm,runtime,bootstrap,5.3.7,direct,MIT,,,,,,https://registry.npmjs.org/bootstrap/-/bootstrap-5.3.7.tgz,,
npm,runtime,bootstrap-icons,1.13.1,direct,MIT,,,,,,https://registry.npmjs.org/bootstrap-icons/-/bootstrap-icons-1.13.1.tgz,,
npm,runtime,chart.js,4.4.6,direct,MIT,,,,,,https://registry.npmjs.org/chart.js/-/chart.js-4.4.6.tgz,,
npm,runtime,htmx.org,2.0.6,direct,0BSD,,,,,,https://registry.npmjs.org/htmx.org/-/htmx.org-2.0.6.tgz,,
python,runtime,amqp,5.3.1,transitive,BSD,,License :: OSI Approved :: BSD License,,,,,http://github.com/celery/py-amqp,
python,runtime,annotated-types,0.7.0,transitive,,,License :: OSI Approved :: MIT License,,,,,https://github.com/annotated-types/annotated-types,
python,runtime,anyio,4.12.0,transitive,,MIT,,,,,,https://anyio.readthedocs.io/en/latest/,
python,runtime,argon2-cffi,25.1.0,direct,,MIT,,,,,,https://argon2-cffi.readthedocs.io/,
python,runtime,argon2-cffi-bindings,25.1.0,transitive,,MIT,,,,,,https://tidelift.com/?utm_source=lifter&utm_medium=referral&utm_campaign=hynek,
python,runtime,asgiref,3.11.0,transitive,BSD-3-Clause,,License :: OSI Approved :: BSD License,,,,,https://github.com/django/asgiref/,
python,runtime,attrs,25.4.0,transitive,,MIT,,,,,,https://www.attrs.org/,
python,runtime,authlib,1.6.8,direct,BSD-3-Clause,,License :: OSI Approved :: BSD License,,,,,https://docs.authlib.org/,
python,runtime,billiard,4.2.4,transitive,BSD,,License :: OSI Approved :: BSD License,,,,,https://github.com/celery/billiard,
python,runtime,bleach,6.3.0,direct,Apache Software License,,,,,,,https://github.com/mozilla/bleach,
python,runtime,cel-python,0.5.0,direct,,,,,,,,,
python,runtime,celery,5.6.2,direct,BSD-3-Clause,,,,,,,https://docs.celeryq.dev/,
python,runtime,certifi,2026.1.4,transitive,MPL-2.0,,License :: OSI Approved :: Mozilla Public License 2.0 (MPL 2.0),,,,,https://github.com/certifi/python-certifi,
python,runtime,cffi,2.0.0,transitive,,MIT,,,,,,https://cffi.readthedocs.io/,
python,runtime,charset-normalizer,3.4.4,transitive,MIT,,,,,,,https://github.com/jawah/charset_normalizer/blob/master/CHANGELOG.md,
